สื่อ(หนังสือพิมพ์),press
ตอบสนอง,respond
จัด,arrange
เตรียม,arrange
จัดการ,arrange
รอดตาย,survive
อยู่รอด,survive
มุ่ง,concentrate
เน้น,concentrate
ยก,lift
เข้าใกล้,approach
ทาบทาม,approach
เข้าหา,approach
ข้าม,cross
กากบาท,cross
ทดลอง,test
ทดสอบ,test
บรรจุ,charge
หน้าที่,charge
คิดราคา,charge
ประสบการณ์,experience
สัมผัส,touch
แตะ,touch
ได้มา,acquire
เข้ายึด,acquire
ผูกมัด,commit
สาธิต,demonstrate
เดินขบวน,demonstrate
อนุญาต,grant
ยอมให้,grant
เงินช่วย,grant
ชอบมากกว่า,prefer
ทำซ้ำ,repeat
ขู่,threaten
ยืนยัน,insist
เริ่ม,launch
จำกัด,limit
ขีดสุด,limit
ส่งเสริม,promote
เลื่อนขั้น,promote
ส่ง,deliver
มอบ,deliver
เครื่องวัด,measure
การวัด,measure
มาตรการ,measure
ตัวเอง,own
ด้วยตัวเอง,own
เป็นเจ้าของ,own
เก็บ,retain
สงวน,retain
ประเมิน,assess
ดึงดูด,attract
เป็นของ,belong
ประกอบด้วย,consist
ช่วยเหลือ,contribute
สนับสนุน,contribute
คำมั่นสัญญา,promise
ปฏิเสธ,reject
ร้อง,cry
ร้องไห้,cry
บังคับใช้,impose
เชิญ,invite
นำมาซึ่ง,invite
ผันแปร,vary
เตือน,warn
ที่อยู่,address
กล่าวปราศัย,address
จัดการกับปัญหา,address
ประกาศ,declare
สังหาร,destroy
ทำลาย,destroy
กังวล,worry
แบ่ง,divide
แยก,divide
หัว,head
หัวหน้า,head
ชื่อ,name
ตั้งชื่อ,name
ชื่อเสียง,name
พยักหน้า,nod
จำได้,recognize
สำนึก,recognize
ฝึกหัด,train
รถไฟ,train
เข้าตี,attack
ใส,clear
ชัดเจน,clear
เก็บกวาด,clear
รวมกัน,combine
ประกอบกัน,combine
จัดการ,handle
ควบคุม,handle
อิทธิพล,influence
มีอิทธิพล,influence
ตระหนักถึง,realize
แนะนำ,recommend
ตะโกน,shout
บัญชี,account
รับผิดชอบ,account
เลือกสรร,select
ปีน,climb
สัมผัส,contact
ติด,contact
เรียกกลับ,recall
รำลึก,recall
ปลอดภัย,secure
มั่นคง,secure
ก้าว,step
ขั้น,step
ถ่าย,transfer
โอน,transfer
ยินดีต้อนรับ,welcome
สรุป,conclude
จบ,conclude
หายไป,disappear
แสดง,display
แต่งตัว,dress
เครื่องแต่งตัว,dress
อธิบาย,illustrate
แสดงให้เห็น,illustrate
เป็นนัย,imply
ส่อให้เห็น,imply
จัดระเบียบ,organise
ชี้,direct
กำกับ,direct
โดยตรง,direct
หนี,escape
กำเนิด,generate
สืบสวน,investigate
เตือน,remind
ทำให้นึกถึง,remind
แนะนำ,advise
สามารถมีได้,afford
หาเลี้ยงชีพ,earn
หาได้,earn
มือ,hand
ยื่น,hand
มอบ,hand
แจ้งให้ทราบ,inform
ไว้ใจ,rely
เชื่อมั่น,rely
สืบทอด,succeed
บรรลุผล,succeed
อนุมัติ,approve
กลัว,fear
ออกเสียงลงคะแนน,vote
โหวต,vote
นำ,conduct
การทำ,conduct
สู้,cope
จัดการ,cope
ได้มา,derive
สืบมา,derive
เลือกตั้ง,elect
ชุมนุม,gather
เข้ามารวมกัน,gather
กระโดด,jump
หลังสุด,last
มีอยู่ต่อไป,last
ไม้ขีดไฟ,match
จับคู่,match
เข้าคู่,match
วัตถุ,matter
สาระ,matter
เรื่องราว,matter
ชักจูง,persuade
โน้มน้าว,persuade
ประมาณ,estimate
ฟื้นคืน,recover
คะแนน,score
ลื่น,slip
ไหล,slip
นับ,count
ถือ,count
หวัง,count
เกลียด,hate
แนบ,attach
ผูกติด,attach
ฝึกหัด,exercise
ออกกำลังกาย,exercise
บ้าน,house
อาศัย,house
กลิ้ง,roll
ล้าง,wash
มากับ,accompany
ไปกับ,accompany
กล่าวหา,accuse
สำรวจ,explore
ตัดสิน,judge
ผู้พิพากษา,judge
พัก,rest
สงบ,rest
ที่เหลือ,rest
วิจารณ์,comment
ไม่รวม,exclude
จุดรวม,focus
เพ่ง,focus
ขึง,stretch
ดึง,stretch
ยืด,stretch
หลัง,back
กลับ,back
ถอยหลัง,back
ย้อนหลัง,back
ซ่อม,fix
ติด,fix
ยึด,fix
เป็นเหตุผลอันควร,justify
เคาะ,knock
ทุบ,knock
ไล่ตาม,pursue
ติดตาม,pursue
เปลี่ยน,switch
ชอบ,appreciate
ปลื้ม,appreciate
ประโยชน์,benefit
ขาดแคลน,lack
บัญชีรายชื่อ,list
เข้ายึด,occupy
อนุญาต,permit
ยอม,permit
ล้อมรอบ,surround
ปล่อย,abandon
ละทิ้ง,abandon
ตำหนิ,blame
โทษ,blame
บ่น,complain
ร้องทุกข์,complain
เชื่อมต่อ,connect
เกี่ยวข้อง,connect
สร้าง,construct
ครอบงำ,dominate
มีส่วนร่วม,engage
นัดหมาย,engage
ต่อสู้,engage
สี,paint
ทาสี,paint
อ้าง,quote
มอง,view
ภาพ,view
ทรรศนะ,view
ยอมรับ,acknowledge
รับรอง,acknowledge
ไล่ออก,dismiss
ให้ออก,dismiss
รวมกัน,incorporate
ตีความ,interpret
เนื่องมา,proceed
ต่อไป,proceed
ค้น,search
หา,search
แยก,separate
ย้ำ,stress
ความเค้น,stress
แปลง,alter
วิเคราะห์,analyse
จับกุม,arrest
รบกวน,bother
ป้องกันตัว,defend
ตั้งรับ,defend
ขยาย,expand
แผ่,expand
ทำให้เป็นผล,implement
เป็นเจ้าของ,possess
พิจารณา,review
ตรวจ,review
เสื้อสูท,suit
เหมาะสม,suit
ผูก,tie
มัด,tie
ช่วยเหลือ,assist
คำนวณ,calculate
ชำเลือง,glance
ผสม,mix
คำถาม,question
สงสัย,question
ละลาย,resolve
กระจาย,resolve
กฎ,rule
สงสัย,suspect
อุธรณ์,appeal
ร้องเรียน,appeal
ท้าทาย,challenge
สะอาด,clean
สุจริต,clean
เสียหาย,damage
เดา,guess
คำนวณ,reckon
ฟื้นคืน,restore
จำกัด,restrict
ระบุ,specify
ประกอบขึ้น,constitute
รัฐธรรมนูญ,constitute
กลับ,convert
แปลง,convert
แยก,distinguish
ทำให้เด่น,distinguish
เสนอ,submit
ยอม,submit
ไว้วางใจ,trust
กระตุ้น,urge
ลักษณะรูปร่าง,feature
แผ่นดิน,land
ประเทศ,land
ค้นหา,locate
ทำนาย,predict
เก็บรักษา,preserve
แก้ปัญหา,solve
ชนิด,sort
ดิ้นรน,struggle
ทำอาหาร,cook
เต้นรำ,dance
ลงทุน,invest
ล๊อค,lock
เป็นหนี้,owe
เท,pour
ราด,pour
เคลื่อน,shift
ย้าย,shift
กะ,shift
เวร,shift
เตะ,kick
จุมพิต,kiss
ซื้อ,purchase
เชื้อชาติ,race
สีผิว,race
เกษียณ,retire
หายใจ,breathe
ฉลอง,celebrate
วันที่,date
นัดพบ,date
ไฟ,fire
ยิงปืน,fire
ไล่ออก,fire
หน้าจอ,monitor
พิมพ์,print
ลงทะเบียน,register
ต่อต้าน,resist
พฤติการณ์,behave
ประกอบด้วย,comprise
ลาด,decline
เอียง,decline
เสื่อม,decline
สืบหา,detect
การเงิน,finance
จัดระเบียบ,organize
ผ่านพ้น,overcome
ได้ชัยชนะ,overcome
ระยะ,range
ขอบเขต,range
แตกต่าง,differ
ลาก,drag
รับประกัน,guarantee
ต่อต้าน,oppose
หีบห่อ,pack
อัด,pack
ยัด,pack
หยุด,pause
ผ่อนคลาย,relax
ลาออก,resign
รีบเร่ง,rush
ร้าน,store
สะสม,store
เก็บ,store
สูญเปล่า,waste
ของเสีย,waste
แข่งขัน,compete
เปิดออก,expose
เผยออก,expose
สร้าง,found
ก่อ,found
ตั้ง,found
รากฐาน,found
ติดตั้ง,install
ภูเขา,mount
เจรจาตกลง,negotiate
กระซิบ,whisper
รับประกัน,assure
แน่นอน,assure
ตัดสิน,award
กู้,borrow
ยืม,borrow
ฝัง,bury
จับได้,capture
ยึดได้,capture
สมน้ำสมเนื้อ,deserve
แจกจ่าย,distribute
สงสัย,doubt
ส่งเสริม,enhance
โทรศัพท์,phone
จัดการ,tackle
ก้าวหน้า,advance
หยุด,cease
เลิก,cease
กังวล,concern
เกี่ยวข้อง,concern
เน้น,emphasise
เกิน,exceed
มีคุณสมบัติ,qualify
เสริมสร้าง,strengthen
แปลง,transform
ชอบ,favour
เข้าข้าง,favour
ฉวย,grab
กว้า,grab
มีส่วนร่วม,participate
เข้าใจ,perceive
วางท่า,pose
ตั้งคำถาม,pose
การปฏิบัติ,practise
พอใจ,satisfy
กรีดร้อง,scream
ควัน,smoke
สูบบุหรี่,smoke
ทนทาน,sustain
ดัดแปลง,adapt
ทำให้เหมาะ,adapt
ปรับ,adjust
ปรับตั้ง,adjust
ห้าม,ban
ปรึกษา,consult
แห้ง,dry
ตาก,dry
ไฮไลท์,highlight
เค้าโครง,outline
ย่อๆ,outline
เสริมกำลัง,reinforce
ยัก,shrug
ตะครุบ,snap
ดูดซับ,absorb
รับเอาไว้,absorb
รวมเป็นจำนวน,amount
กีดขวาง,block
ขอบเขต,confine
จำกัด,confine
ล่าช้า,delay
ทำให้ล่าช้า,delay
พบ,encounter
สมควรได้รับ,entitle
ปลูก,plant
สร้าง,plant
โรงงาน,plant
เสแสร้ง,pretend
ขอร้อง,request
ต้องการ,request
ล่องเรือ,sail
ติดตาม,trace
ตามรอย,trace
การค้า,trade
คลื่น,wave
อ้าง,cite
ไหล,flow
ทำให้บรรลุ,fulfil
ลดลง,lower
กระบวนการ,process
ตอบโต้,react
จับ,seize
ยึด,seize
แบ่งให้,allocate
กำหนด,allocate
สื่อสาร,communicate
ทำลาย,defeat
ความพ่ายแพ้,defeat
สอง,double
สองเท่า,double
ใช้ทำประโยชน์,exploit
กองทุน,fund
เงิน,fund
ปกครอง,govern
รีบเร่ง,hurry
บาดเจ็บ,injure
สวด,pray
ภาวนา,pray
คัดค้าน,protest
ถอนหายใจ,sigh
กวน,stir
ขยับ,stir
เดินเตร็ดเตร่,wander
คาดล่วงหน้า,anticipate
พังทลายลง,collapse
แต่ง,compose
เรียง,compose
เผชิญหน้า,confront
ง่าย,ease
สบาย,ease
ทำให้ผ่อนคลาย,ease
กำจัด,eliminate
ประเมินค่า,evaluate
การยิ้มกว้าง,grin
สัมภาษณ์,interview
สังเกตุเห็น,remark
กล่าว,remark
ระงับ,suspend
หยุดชั่วคราว,suspend
ชั่ง,weigh
เช็ด,wipe
ถู,wipe
ห่อ,wrap
อ้างเหตุว่า,attribute
สมดุล,balance
ถ่วงดุล,balance
ขอบเขต,bound
ยกเลิก,cancel
ด่าว่า,condemn
ลงโทษ,condemn
ทำให้เชื่อ,convince
ตรงกัน,correspond
ประดิษฐ์,devise
เสรี,free
ปลดปล่อย,free
ไม่ต้องจ่าย,free
จ้องมอง,gaze
นำ,guide
แนะนำ,guide
ดลบันดาลใจ,inspire
ปรับแต่ง,modify
แก้ไข,modify
ฆาตรกรรม,murder
โดยทันที,prompt
กลับด้าน,reverse
ถู,rub
ช้า,slow
จุด,spot
ที่,spot
โทรศัพท์,telephone
นับถือ,admire
เลื่อมใส,admire
ชน,crash
รบกวน,disturb
ทักทาย,greet
ลังเล,hesitate
เหนี่ยวนำ,induce
รวบรวม,integrate
เส้น,line
สาย,line
แถว,line
บรรทุก,load
ภาระ,load
บ่น,murmur
คืนให้,render
กลืน,swallow
แตะเบา,tap
ๆ,tap
แปล,translate
ยอม,yield
ให้ผลผลิต,yield
ทำให้เหมาะสม,accommodate
สะดวก,accommodate
อายุ,age
แก่,age
ยืนยัน,assert
คอย,await
หนังสือ,book
จอง,book
แปรง,brush
ปัด,brush
ไล่ตาม,chase
ยินยอม,comply
สำเนา,copy
ลอกแบบ,copy
วิจารณ์,criticise
อุทิศ,devote
เจริญขึ้น,evolve
เริ่มต้น,initiate
ขัดจังหวะ,interrupt
พูดพึมพำ,mutter
มองข้ามไป,overlook
เสี่ยง,risk
รูปร่าง,shape
บีบ,squeeze
คั้น,squeeze
กับดัก,trap
บ่อนทำลาย,undermine
พยาน,witness
ขอร้อง,beg
อ้อนวอน,beg
ลอยไป,drift
เสียงสะท้อน,echo
เน้น,emphasize
บังคับใช้,enforce
แลกเปลี่ยน,exchange
เลือนหายไป,fade
ลอย,float
เช่า,hire
ใน,in
วัตถุ,object
คัดค้าน,object
ป๊อป,pop
กระตุ้น,provoke
ยั่ว,provoke
เกณฑ์,recruit
รับคนใหม่,recruit
วิจัย,research
ค้นคว้า,research
ความรู้สึก,sense
มีเหตุผล,sense
ตั้งอยู่,situate
กระตุ้น,stimulate
เลิกล้ม,abolish
จัดการ,administer
กล่าวหา,allege
สั่ง,command
คำสั่ง,command
ครอบงำ,command
บริโภค,consume
นำ,convey
ส่ง,convey
ถูกต้อง,correct
ทำให้ถูกต้อง,correct
ศึกษา,educate
จัดให้,equip
ปฏิบัติ,execute
จัดการ,execute
นำมา,fetch
ขมวดคิ้ว,frown
ประดิษฐ์,invent
เดินขบวน,march
เดินแถว,march
สวนสาธารณะ,park
ที่จอดรถ,park
ก้าวหน้า,progress
สงวน,reserve
อนุรักษ์,reserve
นับถือ,respect
บิด,twist
รวมกัน,unite
คุณค่า,value
ราคา,value
มอบหมาย,assign
ให้ความบันเทิง,cater
ยอมรับ,concede
คิดขึ้น,conceive
เปิดเผย,disclose
มองเห็น,envisage
แสดง,exhibit
นิทรรศการ,exhibit
ส่งออก,export
สารสกัด,extract
แปลก,fancy
รับช่วงมรดก,inherit
สอด,insert
แนะนำ,instruct
สอน,instruct
แทรกแซง,interfere
แยกออกมา,isolate
โดดเดี่ยว,isolate
เลือก,opt
มองดู,peer
ยืนกราน,persist
ขอร้อง,plead
ราคา,price
เสียใจ,regret
ควบคุม,regulate
ซ่อม,repair
เหมือน,resemble
คล้ายคลึง,resemble
กลับมาใหม่,resume
ปรับปรุงให้ทันสมัย,update
สนับสนุน,advocate
เป็นทนาย,advocate
รวบรวม,assemble
ประชุม,assemble
ส่งเสริม,boost
คณะกรรมาธิการ,commission
ค่านายหน้า,commission
ปิด,conceal
บัง,conceal
คิด,contemplate
วิจารณ์,criticize
ตกแต่ง,decorate
ตก,descend
ลง,descend
สืบมา,descend
ท่อระบายน้ำ,drain
แก้ไข,edit
กอด,embrace
รวบเข้าไว้,embrace
ขอโทษ,excuse
ระเบิด,explode
อำนวยความสะดวก,facilitate
แสงวาบ,flash
ชั่วขณะ,flash
พับ,fold
หน้าที่,function
ใช้ได้,function
ฉวย,grasp
คว้า,grasp
เข้าใจ,grasp
ก่อให้เกิด,incur
เข้าแทรก,intervene
ฉลาก,label
ป้าย,label
พอใจ,please
ได้โปรด,please
ช่วยเหลือ,rescue
ปลาย,tip
สุด,tip
ทิป,tip
กระดก,tip
โฆษณา,advertise
ช่วยเหลือ,aid
ตรงกลาง,centre
ใจกลาง,centre
แยกประเภท,classify
ต้องกัน,coincide
สารภาพ,confess
สัญญาจ้าง,contract
หดตัว,contract
แตก,crack
ร้าว,crack
ลดลง,decrease
ถือว่า,deem
กำจัด,dispose
ละลาย,dissolve
สลาย,dissolve
เท,dump
กอง,dump
ลงนามรับรอง,endorse
กำหนด,formulate
นำเข้า,import
ประทับใจ,impress
ตลาด,market
สืบพันธุ์,reproduce
กระจัดกระจาย,scatter
ตาราง,schedule
กำหนดการ,schedule
เรือ,ship
ร้านค้า,shop
โรงงาน,shop
สำรอง,spare
ว่าง,spare
ผู้สนับสนุน,sponsor
เวที,stage
ขั้น,stage
ตอน,stage
ดูด,suck
ฟ้อง,sue
ล่อใจ,tempt
ยั่วยวน,tempt
หายไป,vanish
อันตรธาน,vanish
เข้าถึง,access
เริ่มต้น,commence
ตรงกันข้าม,contrast
พรรณนา,depict
ปล่อยออก,discharge
ร่าง,draft
ล้อมรอบ,enclose
สอบถาม,enquire
ชะลูด,erect
แฟ้ม,file
หยุด,halt
ล่า,hunt
ตรวจตรา,inspect
ตกหล่น,omit
มาจาก,originate
สรรเสริญ,praise
ยกยอ,praise
มาก่อน,precede
สำคัญกว่า,precede
ปลดเปลื้อง,relieve
บรรเทา,relieve
รางวัล,reward
รอบ,round
กลม,round
ผนึก,seal
ปิด,seal
ตราประทับ,seal
สัญญาณ,signal
ชน,smash
พัง,smash
แหลก,smash
เรื่อง,subject
วิชา,subject
ขึ้นอยู่กับ,subject
เป้า,target
รสนิยม,taste
รส,taste
ขัน,tighten
บนสุด,top
สูงสุด,top
ตัวสั่น,tremble
เหน็บ,tuck
อบอุ่น,warm
อุ่น,warm
กระตุ้น,activate
แก้ไข,amend
แก้ตัว,amend
กระตุ้น,arouse
เสียงดังปัง,bang
คำนับ,bow
รณรงค์,campaign
อธิบายลักษณะ,characterise
หมุนเวียน,circulate
อธิบาย,clarify
ชดเชย,compensate
รวบรวม,compile
เย็น,cool
เจ๋ง,cool
สอง,couple
คู่,couple
ออกจาก,depart
กีดกัน,deprive
ปารถนา,desire
ลดทอน,diminish
จมน้ำ,drown
เริ่มดำเนินการ,embark
ตกทอด,entail
ทำให้สนุก,entertain
ตัวเลข,figure
จำนวน,figure
รูปร่าง,figure
ยาม,guard
เฝ้า,guard
ผลิต,manufacture
ทอดทิ้ง,neglect
ละเลย,neglect
อาบน้ำ,plunge
โครงการ,project
ฝน,rain
สร้างความมั่นใจ,reassure
เช่า,rent
ฟื้น,revive
ประโยค,sentence
คำพิพากษา,sentence
เสียงดังปัง,slam
ต้น,stem
ตระกูล,stem
รวม,sum
เรียก,summon
ผนวก,supplement
เสริม,supplement
ปราบ,suppress
กำจัด,suppress
ระงับ,suppress
ประหลาดใจ,surprise
ภาษี,tax
ท่องเที่ยว,tour
ส่ง,transmit
ถ่าย,transmit
การขนส่ง,transport
อ่อนลง,weaken
เบิก,widen
กระแทก,bounce
สงบ,calm
อธิบายลักษณะ,characterize
พูดคุย,chat
กำ,clutch
คว้า,clutch
หารือ,confer
สอดคล้อง,conform
สับสน,confuse
ลงโทษ,convict
เครื่องนับจำนวน,counter
โต๊ะยาว,counter
โต้แย้ง,debate
โต้วาที,debate
อุทิศ,dedicate
เผด็จการ,dictate
ไม่เห็นด้วย,disagree
ก่อให้เกิดผล,effect
น้ำท่วม,flood
ด้ามจับ,grip
ความร้อน,heat
ทำให้ร้อน,heat
ยาว,long
ไกล,long
นาน,long
ยักย้าย,manipulate
ต้มตุ๋น,manipulate
ผสม,merge
รวมกัน,merge
แยก,part
ฝ่าย,part
หมุด,pin
ตำแหน่ง,position
ที่มั่น,position
กำหนด,prescribe
แนะนำ,prescribe
ป่าวประกาศ,proclaim
ลงโทษ,punish
สร้างใหม่,rebuild
กู้คืนมา,regain
กระสอบ,sack
ไล่ออก,sack
ดึง,strain
ตึงเครียด,strain
ลากเส้น,stroke
แทน,substitute
ดูแล,supervise
ตรวจตรา,supervise
สมัย,term
คราว,term
ครั้ง,term
ระยะ,term
เวลา,time
จังหวะเวลา,time
ครั้ง,time
เท่า,time
โยน,toss
ขีดเส้นใต้,underline
ใช้ในทางที่ผิด,abuse
กล่าวร้าย,abuse
ทารุณ,abuse
สะสม,accumulate
เตรียมพร้อม,alert
ระวังระไว,alert
แขน,arm
อาวุธ,arm
บรรลุ,attain
โม้,boast
ต้ม,boil
เดือด,boil
แกะสลัก,carve
ไชโย,cheer
ชื่นบาน,cheer
สี,colour
บังคับ,compel
คลาน,crawl
บด,crush
กระแทก,crush
ขด,curl
ฝากเงิน,deposit
วางเงินมัดจำ,deposit
แยก,differentiate
จุ่ม,dip
ไม่ชอบ,dislike
เบนเข็ม,divert
รวบรวม,embody
ออกแรง,exert
ไอเสีย,exhaust
ดูดออกหมด,exhaust
ดี,fine
ละเอียด,fine
ขู่,frighten
เพศสัมพันธ์,fuck
อ้าปากค้าง,gasp
เกียรติ,honour
ยับยั้ง,inhibit
กระตุ้น,motivate
คูณ,multiply
ทวีคูณ,multiply
แคบ,narrow
เชื่อฟัง,obey
เจาะทะลุ,penetrate
ภาพ,picture
สันนิษฐาน,presume
เหนือกว่า,prevail
ออกเสียง,pronounce
อัตรา,rate
ตีค่า,rate
ต่ออายุ,renew
แก้ไข,revise
ฉีก,rip
การสแกน,scan
ขีด,scratch
ข่วน,scratch
สั่น,shiver
หนาวสั่น,shiver
